pid,topic_slug,slug,status,first_seen,content_sha,last_changed,source_url,surgery_type
a0f82aa58f20,shoulder-instability,iortho-anterior-bankart-repair,active,2026-07-25,685728d0906f,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/09/Post-Surgery-Rehabilitation-Plan-for-Anterior-Bankart-Repair.pdf,Anterior Bankart Repair
d93de3b2b625,shoulder-instability,iortho-latarjet-repair,active,2026-07-25,e5e1363634f4,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/09/Post-Operative-Rehabilitation-Plan-for-Latarjet-Repair.pdf,Latarjet Repair
a20a67249d3c,shoulder-instability,saint-louis-university-slucare-anterior-instability-repair,active,2026-07-25,c9956ced7d6c,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/anterior-instability-repair.pdf,Anterior Instability Repair
43063a36e161,shoulder-instability,saint-louis-university-slucare-arthroscopic-open-capsular-shift,active,2026-07-25,2e9b4f594a0e,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/arthroscopic-and-open-capsular-shift.pdf,Arthroscopic / Open Capsular Shift
d74aa0aed8f9,shoulder-instability,saint-louis-university-slucare-coracoid-transfer-glenoid-bone-grafting,active,2026-07-25,eb6abfa3e5b9,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/coracoid-transfer-and-glenoid-bone-grafting-for-anterior-instability-with-bone-loss.pdf,Coracoid Transfer / Glenoid Bone Grafting
1e58e9e1b476,shoulder-instability,saint-louis-university-slucare-posterior-instability-repair,active,2026-07-25,6d9ba397cf80,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/posterior-instability-repair.pdf,Posterior Instability Repair
1813b9177cd8,shoulder-instability,university-of-new-mexico-unm-sports-bankart-repair-and-latarjet,active,2026-07-25,b929bc1e86c8,2026-07-25,https://hsc.unm.edu/medicine/departments/ortho-rehab/orthopaedics/fellowships/sports/_id_docs/2025_sports_protocols/shoulder-instability.pdf,Bankart Repair and Latarjet
dda2e238711e,shoulder-labral-repair,childrens-hospital-of-philadelphia-arthroscopic-bankart-repair,active,2026-07-25,2d3203c56b2d,2026-07-25,https://www.chop.edu/sites/default/files/orthopaedic-surgery-po-bankart-protocol.pdf,Arthroscopic Bankart Repair
d0f2920b3ecc,shoulder-labral-repair,massachusetts-general-hospital-anterior-bankart-repair,active,2026-07-25,fe749885069d,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-anterior-bankart.pdf,Anterior Bankart Repair
e141cb84d13c,shoulder-labral-repair,massachusetts-general-hospital-anterior-bankart-repair-pediatric,active,2026-07-25,21f8493027c9,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-Anterior-Bankart-repair-protocol.pdf,Anterior Bankart Repair — Pediatric
939cd4ecb533,shoulder-labral-repair,massachusetts-general-hospital-posterior-bankart-repair,active,2026-07-25,2f54791cc8ba,2026-07-25,https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-posterior-bankart.pdf,Posterior Bankart Repair
b68d8919cf5b,shoulder-labral-repair,massachusetts-general-hospital-posterior-bankart-repair-pediatric,active,2026-07-25,7d5e738db19d,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/Pediatric-Posterior-Bankart-repair-protocol.pdf,Posterior Bankart Repair — Pediatric
8d62e554f90e,shoulder-labral-repair,massachusetts-general-hospital-slap-repair-type-ii,active,2026-07-25,5efcd7b32b59,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-SLAP-type-II.pdf,SLAP Repair (Type II)
9c28c2fb7fe0,shoulder-labral-repair,nyu-langone-health-arthroscopic-anterior-labral-repair,active,2026-07-25,9470cf3aefc4,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2024/07/Arthroscopic-Anterior-Labral-Repair-Rehabilitation-Protocol-1.pdf,Arthroscopic Anterior Labral Repair (Bankart)
714506bb6b1e,shoulder-labral-repair,nyu-langone-health-arthroscopic-posterior-shoulder,active,2026-07-25,4b903ebb632f,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2024/07/Arthroscopic-Posterior-Shoulder-Stabilization-Labral-Repair-Rehabilitation-Protocol-1.pdf,Arthroscopic Posterior Shoulder Stabilization / Labral Repair
c16b3238d237,shoulder-labral-repair,ohio-state-university-wexner-medical-anterior-shoulder-stabilization,active,2026-07-25,5323ec7e7cbb,2026-07-25,https://hrs.osu.edu/-/media/files/wexnermedical/patient-care/healthcare-services/sports-medicine/education/medical-professionals/shoulder-and-elbow/arthroscopicshoulderstabilization.pdf?la=en&hash=73D3916350440BCA4A2FD67E9ABAC28FED3A9191,Anterior Shoulder Stabilization (Bankart / Remplissage / Latarjet)
a62cb0a39e00,shoulder-labral-repair,ohio-state-university-wexner-medical-arthroscopic-slap-repair,active,2026-07-25,f9ce4440afda,2026-07-25,https://medicine.osu.edu/-/media/files/medicine/departments/sports-medicine/medical-professionals/shoulder-and-elbow/arthroscopic_slap_repair.pdf?la=en&hash=DF882F4A0C99861F82738672A2CC3B51B71AC1B3,Arthroscopic SLAP Repair
fd63545228c3,shoulder-labral-repair,samaritan-athletic-medicine-sam-health-posterior-glenoid-labral-repair,active,2026-07-25,3821bd0a04cd,2026-07-25,https://samhealth.org/wp-content/uploads/Rehabilitation-Guidelines-for-Posterior-Labral-Repair-338.pdf,Posterior Glenoid Labral Repair
c3ddb7a6aba0,shoulder-labral-repair,ucla-department-of-orthopaedic-surgery-anterior-and-posterior-labral,active,2026-07-25,d69e80b30abf,2026-07-25,https://sa1s3.patientpop.com/assets/docs/307034.pdf,Anterior and Posterior Labral Repair / Capsulorrhaphy
24abc859b041,shoulder-labral-repair,university-of-colorado-anschutz-cu-anterior-bankart-repair,active,2026-07-25,4914d19f65a8,2026-07-25,https://medschool.cuanschutz.edu/docs/librariesprovider65/eric-mccarty/rehab-protocols/anterior-shoulder-instability-moon-therapy-protocol1.pdf?sfvrsn=10f820bb_2,Anterior Bankart Repair
1894a9a34418,shoulder-labral-repair,university-of-colorado-anschutz-cu-posterior-bankart-repair,active,2026-07-25,46d4565bd174,2026-07-25,https://medschool.cuanschutz.edu/docs/librariesprovider65/eric-mccarty/rehab-protocols/posterior-stabilization-moon-protocol-updated-428-430.pdf?sfvrsn=e64bbdb4_1,Posterior Bankart Repair
3029b0b4c563,shoulder-labral-repair,university-of-new-mexico-sports-medicine-posterior-labral-repair,active,2026-07-25,111a38aca2e7,2026-07-25,https://hsc.unm.edu/medicine/departments/ortho-rehab/orthopaedics/fellowships/sports/_id_docs/_id_sports_protocols/posterior-labral-repair.pdf,Posterior Labral Repair (Arthroscopic or Open)
dbc9cc2cac88,shoulder-labral-repair,university-of-virginia-orthopaedic-posterior-labral-repair,active,2026-07-25,56e1b391c3e6,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Posterior-Labral-Repair.pdf,Posterior Labral Repair
13e6279854b1,shoulder-labral-repair,university-of-virginia-orthopaedic-slap-repair-bankart-repair-biceps,active,2026-07-25,087d74451e6b,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2023/01/SLAP-or-Anterior-Labral-Repair.pdf,SLAP Repair / Bankart Repair / Biceps Tenodesis (2023 Update)
6df0e0002e81,shoulder-labral-repair,university-of-washington-medical-center-bankart-repair-and-slap-repair,active,2026-07-25,5fb0b8a27e6e,2026-07-25,https://faculty.washington.edu/alexbert/Shoulder/Handouts/WarmePT/WarmeBankartSLAPProtocol.pdf,Bankart Repair and SLAP Repair
f4ca1fe9286a,shoulder-stabilization,mammoth-orthopedic-institute-sierra-global-shoulder-stabilization,active,2026-07-25,c4d5b7378b20,2026-07-25,https://www.mammothortho.com/pdf/shouder-global-stabalization-around-the-world-protocol.pdf,Global Shoulder Stabilization — Multi-Directional and Chronic Instability
9a4c931a15fb,shoulder-stabilization,mammoth-orthopedic-institute-sierra-posterior-posterior-inferior,active,2026-07-25,887774085da5,2026-07-25,https://www.mammothortho.com/pdf/shoulder-posterior-and-posterior-capsular-shift.pdf,Posterior / Posterior-Inferior Capsular Shift
c3fd1ae30b4f,shoulder-stabilization,massachusetts-general-hospital-latarjet-procedure,active,2026-07-25,b34632e8599a,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-latarjet.pdf,Latarjet Procedure
a5bb4fc3be82,shoulder-stabilization,mountain-orthopaedics-arthroscopic-bankart-repair,active,2026-07-25,980812e792af,2026-07-25,https://s43932.pcdn.co/wp-content/uploads/sites/206/2024/11/ARTHROSCOPIC-BANKART-REPAIR-STANDARD-REHAB-PROTOCOL.pdf,Arthroscopic Bankart Repair
3cae088a2baa,shoulder-stabilization,mountain-orthopaedics-arthroscopic-capsulorrhaphy-posterior,active,2026-07-25,7c683b9687b5,2026-07-25,https://s43932.pcdn.co/wp-content/uploads/sites/206/2024/11/ARTHROSCOPIC-CAPSULORRAPHY-POSTERIOR-BANKART-REPAIRS.pdf,Arthroscopic Capsulorrhaphy Posterior Bankart Repair
1ceadb84a9ec,shoulder-stabilization,university-orthopedics-brown-university-bankart-repair-anterior,active,2026-07-25,df4d41e8769a,2026-07-25,https://universityorthopedics.com/assets/shoulder/Bankart-Repair-Protocol.pdf,Bankart Repair (Anterior Stabilization)
698e298af0ed,shoulder-stabilization,university-orthopedics-brown-university-posterior-capsulorrhaphy,active,2026-07-25,d2b1ad60c16d,2026-07-25,https://universityorthopedics.com/assets/shoulder/Reverse-Bankart-Repair-Protocol.pdf,Posterior Capsulorrhaphy / Reverse Bankart Repair
3a3d8268d0a2,shoulder-stabilization,university-orthopedics-brown-university-slap-repair-isolated,active,2026-07-25,424e4ef6974b,2026-07-25,https://universityorthopedics.com/assets/shoulder/Isolated-Slap-Repair-Protocol.pdf,SLAP Repair (Isolated)
b02264ad6745,shoulder-stabilization,uw-health-sports-medicine-arthroscopic-capsular-shift-multi,active,2026-07-25,83a7f94928aa,2026-07-25,https://bynder.uwhealth.org/m/8cb8234c2f2d2767/original/Rehab-Guideline-Capsular-Shift.pdf,Arthroscopic Capsular Shift (Multi-Directional Instability)
221819a4f4fe,shoulder-stabilization,uw-health-sports-medicine-distal-tibial-allograft-dta-anterior,active,2026-07-25,97453b08c4cb,2026-07-25,https://bynder.uwhealth.org/asset/3a86c051-74b4-4b58-953b-e35a5966ca0a/Rehab-guideline-DTA-Shoulder-Stabilization.pdf,Distal Tibial Allograft (DTA) Anterior Shoulder Stabilization
76cbb67cce49,si-joint-fusion,axis-spine-center,active,2026-07-25,6697b273eedf,2026-07-25,https://axisspinecenter.com/wp-content/uploads/2022/03/SI-Joint-Fusion-PT-Protocol.pdf,SI Joint Fusion
11c0b3275431,slap-lesion-repair,sanford-health-slap-lesion-repair-arthroscopic,active,2026-07-25,34dbcb858522,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/arthroscopic-slap-lesion-repair.pdf,SLAP Lesion Repair (Arthroscopic)
fe84078133a9,slap-repair,dr-michael-c-fu-md-hospital-for-special-slap-ii-repair,active,2026-07-25,d0e57721526b,2026-07-25,https://static1.squarespace.com/static/5f4aeeb4071f03320cf2138a/t/5f4d0d90a71322695fb8e714/1598885265090/HSS+SLAP.pdf,SLAP II Repair
65c876bd6065,slap-repair,iortho-type-ii,active,2026-07-25,ebccc3bb5338,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Plan-for-SLAP-Repair-Type-II.pdf,Type II
4ce173f507d6,slap-repair,lahey-hospital-and-medical-center-superior-labral-lesion-anterior-to,active,2026-07-25,5dde2712b750,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/shoulder/lhmc-superior-labral-lesion-anterior-to-posterior-repair.pdf,SLAP Repair (Superior Labral Lesion Anterior to Posterior)
a6203d4308b4,slap-repair,mammoth-orthopedic-institute-sierra-type-ii-iv,active,2026-07-25,9f65386f38cf,2026-07-25,https://www.mammothortho.com/pdf/shoulder-slap-ii-iv.pdf,SLAP Repair (Type II-IV)
2eac3880bac1,slap-repair,mountain-orthopaedics,active,2026-07-25,68f627798edf,2026-07-25,https://s43932.pcdn.co/wp-content/uploads/sites/206/2024/11/SLAP-REPAIR-Physical-Therapy-Protocols_compressed-1.pdf,SLAP Repair
96ae75580507,slap-repair,orthopaedic-associates-of-maine-reconstruction,active,2026-07-25,86e97484fb64,2026-07-25,https://octanecdn.com/growthortho/growthortho_953042166.pdf,Reconstruction
f74f9360718c,slap-repair,samaritan-athletic-medicine-sam-health-slap-lesion-repair-type-ii,active,2026-07-25,432450002d1f,2026-07-25,https://samhealth.org/wp-content/uploads/Rehabilitation-Guidelines-for-SLAP-Shoulder-Repair-338.pdf,SLAP Lesion Repair (Type II)
2d25dc0c6c16,slap-repair,university-of-delaware-physical-therapy-grade-ii-iv,active,2026-07-25,208d79b18efc,2026-07-25,https://bpb-us-w2.wpmucdn.com/sites.udel.edu/dist/c/3448/files/2016/01/SLAP-Repair.pdf,SLAP Repair (Grade II / IV)
7a32cd312b75,slap-repair,uw-health-sports-medicine-slap-lesion-repair,active,2026-07-25,fc0669be8947,2026-07-25,https://bynder.uwhealth.org/m/67b42efd89661124/original/Rehab-Guideline-SLAP-Lesion-Repair.pdf,SLAP Lesion Repair
19d22cea4047,soft-tissue-lengthening,childrens-colorado-center-for-gait-and-adductor-tendon-lengthening,active,2026-07-25,5a3b78225fad,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=3,Adductor Tendon Lengthening (Percutaneous)
e28ee2a0ae9c,soft-tissue-lengthening,childrens-colorado-center-for-gait-and-hamstring-lengthening,active,2026-07-25,339b47edcf3c,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=6,Hamstring Lengthening (Percutaneous)
f49c3b411576,soft-tissue-lengthening,childrens-colorado-center-for-gait-and-hamstring-lengthening-open-z,active,2026-07-25,b33a9c71ec78,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=5,Hamstring Lengthening (Open Z-Plasty and Fractional)
aca693703aad,soft-tissue-lengthening,childrens-colorado-center-for-gait-and-iliopsoas-lengthening,active,2026-07-25,90523ad387a7,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=2,Iliopsoas Lengthening (Intramuscular at Pelvic Brim)
53efe70dc210,soft-tissue-lengthening,childrens-colorado-center-for-gait-and-intramuscular-rectus-femoris,active,2026-07-25,dcd9834ee4bc,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=27,Intramuscular Rectus Femoris Lengthening (at AIIS)
4bc3c937a734,soft-tissue-lengthening,childrens-colorado-center-for-gait-and-peroneus-brevis-fractional,active,2026-07-25,c7d61c69b337,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=11,Peroneus Brevis Fractional Intramuscular Lengthening
093d9c6e7735,soft-tissue-lengthening,childrens-colorado-center-for-gait-and-strayer-volpius-gastrocnemius,active,2026-07-25,8c7b045e9e89,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=10,Strayer/Volpius Gastrocnemius-Soleus Intramuscular Lengthening
8d091a1a8c97,soft-tissue-lengthening,childrens-colorado-center-for-gait-and-tendo-achilles-lengthening-tal,active,2026-07-25,653c17d2cf58,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=9,Tendo-Achilles Lengthening (TAL) Percutaneous
f380c6875f45,spinal-instability-spondylolysis,massachusetts-general-hospital-spinal-instability-spondylolysis-non,active,2026-07-25,c59f86d88535,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-conservative-management-of-spinal-instability.pdf,Spinal Instability / Spondylolysis (Non-Operative)
b09176b7e7a1,spondylolysis-spondylolisthesis,massachusetts-general-hospital,active,2026-07-25,335f9cce0095,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/pediatric-Conservative-Management-of-Spondylolysis-and-Spondylolisthesis.pdf,Spondylolysis / Spondylolisthesis — Conservative Management (Youth Athlete)
25169dfdb9d2,standard-meniscal-repair,sanford-health,active,2026-07-25,e0dfb238fa92,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/standard-meniscal-repair-guideline-2.pdf,Standard Meniscal Repair
b1db9183eda4,stress-fracture,sanford-health-stress-fracture-non-operative,active,2026-07-25,70b26a463ac7,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/stress-fracture-guideline.pdf,Stress Fracture (Non-Operative)
78c37fc860b8,subacromial-decompression,dr-michael-c-fu-md-hospital-for-special-arthroscopic-debridement,active,2026-07-25,852273d75ead,2026-07-25,https://static1.squarespace.com/static/5f4aeeb4071f03320cf2138a/t/5f4d0a499e682a51d9a604b8/1598884425696/SAD+DCE.pdf,Arthroscopic Debridement / Subacromial Decompression / Distal Clavicle Excision
0a6ca2e4d77a,subacromial-decompression,saint-louis-university-slucare-partial-rc-debridement-distal-clavicle,active,2026-07-25,cc2e3e624116,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/shoulder-subacromial-decompression-and-distal-clavicle-excision.pdf,Subacromial Decompression / Partial RC Debridement / Distal Clavicle Excision
4144d1c28322,subacromial-decompression,sutter-health-palo-alto-medical-distal-clavicle-excision-biceps,active,2026-07-25,8b4eadc93bc4,2026-07-25,https://www.kevinrothmd.com/pdfs/sad-dce-bt-protocol-2024.pdf,Subacromial Decompression / Distal Clavicle Excision / Biceps Tenotomy or Tenodesis
6f1667a2cc92,subacromial-decompression,ucla-department-of-orthopaedic-surgery-distal-clavicle-excision,active,2026-07-25,7f2649fab42b,2026-07-25,https://sa1s3.patientpop.com/assets/docs/333919.pdf,Subacromial Decompression / Distal Clavicle Excision
650790a1306c,subacromial-decompression,university-of-delaware-physical-therapy-with-or-without-distal,active,2026-07-25,2ca0b736a04c,2026-07-25,https://bpb-us-w2.wpmucdn.com/sites.udel.edu/dist/c/3448/files/2016/01/Subacromial-Decompression-with-or-without-Distal-Clavicle-Excision.pdf,Subacromial Decompression (with or without Distal Clavicle Excision)
5ed44416063d,subacromial-decompression,university-of-virginia-orthopaedic-general-shoulder-arthroscopy,active,2026-07-25,02919ad7bdca,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2023/01/Shoulder-arthroscopy-General.pdf,General Shoulder Arthroscopy (Debridement / Subacromial Decompression / Distal Clavicle Resection)
9445adef5678,subscapularis-repair,iortho,active,2026-07-25,131a62c35d47,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/09/Recovery-Plan-for-Subscapularis-Repair.pdf,Subscapularis Repair
20dac839bc1b,subscapularis-repair,sutter-health-palo-alto-medical,active,2026-07-25,82726e8284f8,2026-07-25,https://www.kevinrothmd.com/pdfs/subscapularis-repair-protocol.pdf,Subscapularis Repair
4c89428412c8,superior-capsule-reconstruction,orthopaedic-associates-of-maine,active,2026-07-25,cd70c84783cb,2026-07-25,https://octanecdn.com/growthortho/growthortho_104409532.pdf,Superior Capsule Reconstruction
67f0fe1ab83f,surgical-hip-dislocation,uw-health-sports-medicine,active,2026-07-25,346cc94b604a,2026-07-25,https://bynder.uwhealth.org/m/877047b95ee89fc7/original/Rehab-Guideline-Surgical-Hip-Dislocation.pdf,Surgical Hip Dislocation
02f65eeb1c4c,talus-ocd-repair,sanford-health-talus-ocd-repair-osteochondral-defect,active,2026-07-25,133fe7063e0f,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/surgical-repair-of-talus-ocd.pdf,Talus OCD Repair (Osteochondral Defect)
2bc58143e8cb,tendon-repair,university-orthopedics-brown-university-achilles-tendon-repair,active,2026-07-25,5e1c2b223ba0,2026-07-25,https://universityorthopedics.com/assets/achillestendonrepair.pdf,Achilles Tendon Repair
f385f1790bde,tendon-repair,university-orthopedics-brown-university-pectoralis-major-repair,active,2026-07-25,3e882cfb0b91,2026-07-25,https://universityorthopedics.com/assets/shoulder/PECTORALIS-MAJOR-REPAIR.pdf,Pectoralis Major Repair
982385deca2c,tendon-transfer,childrens-colorado-center-for-gait-and-rectus-femoris-transfer-to,active,2026-07-25,986fbce0afd2,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=4,Rectus Femoris Transfer to Medial Hamstrings
f11a81e5df57,tendon-transfer,childrens-colorado-center-for-gait-and-rectus-femoris-transfer-with,active,2026-07-25,a93a7f4262d6,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=32,Rectus Femoris Transfer with Distal Femoral Extension Osteotomy
a691bebc70d8,tendon-transfer,childrens-colorado-center-for-gait-and-split-anterior-tibial-tendon,active,2026-07-25,fd6e73827f6d,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=8,Split Anterior Tibial Tendon Transfer to Cuboid
315099fa90c3,tendon-transfer,childrens-colorado-center-for-gait-and-split-posterior-tibialis-tendon,active,2026-07-25,509a486c9d1a,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=7,Split Posterior Tibialis Tendon Transfer to Peroneus Brevis
4163a737b24d,tendon-transfer,dr-michael-c-fu-md-hospital-for-special-lower-trapezius-tendon,active,2026-07-25,03534e82b49c,2026-07-25,https://static1.squarespace.com/static/5f4aeeb4071f03320cf2138a/t/6178a11234e1607622e5d898/1635295506229/Lower+trapezius+transfer.pdf,Lower Trapezius Tendon Transfer
0771669d8620,tendon-transfer,lahey-hospital-and-medical-center-latissimus-dorsi-tendon-transfer,active,2026-07-25,5af7deb15695,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/shoulder/lhmc-latissimus-dorsi-tendon-transfer.pdf,Latissimus Dorsi Tendon Transfer
08171357d9ed,tendon-transfer,massachusetts-general-hospital-anterior-latissimus-dorsi-transfer,active,2026-07-25,e764feb5e726,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-anterior-latissimus-dorsi-transfer-protocol.pdf,Anterior Latissimus Dorsi Transfer
15ef19233d13,tendon-transfer,massachusetts-general-hospital-lower-trapezius-tendon-transfer,active,2026-07-25,081442bada05,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-lower-trapezius-tendon-transfer.pdf,Lower Trapezius Tendon Transfer
e773d622d7fa,tendon-transfer,nyu-langone-health-lower-trapezius-tendon-transfer,active,2026-07-25,e02b317bb961,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2025/01/Lower-Trapezius-Tendon-Transfer-Rehabilitation-Protocol.pdf,Lower Trapezius Tendon Transfer
809ccba8e378,tendon-transfer,university-of-colorado-anschutz-cu-lower-trapezius-tendon-transfer,active,2026-07-25,dd4bcd03f1ed,2026-07-25,https://medschool.cuanschutz.edu/docs/librariesprovider65/eric-mccarty/documents/lower-trap-transfer-(002).pdf?sfvrsn=1917a7bb_0,Lower Trapezius Tendon Transfer
7e67dace43de,tendon-transfer,university-of-virginia-orthopaedic-rotator-cuff-repair-with-pectoralis,active,2026-07-25,f4768886467c,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Pec-Tendon-Transfer.pdf,Rotator Cuff Repair with Pectoralis Major Tendon Transfer (Open)
6e1b005484aa,tendon-transfer,uw-health-orthopedic-surgery-unitypoint-thumb-epl-tendon-protocol,active,2026-07-25,e4e57a127c57,2026-07-25,https://bynder.uwhealth.org/m/8ef810c2a9aa43c1/original/Rehab-Guideline-Thumb-Extension-Tendon-Transfer.pdf,Thumb EPL Tendon Transfer — Early Active Motion
6d72d1dd6911,tendon-transfer,uw-health-orthopedic-surgery-unitypoint-thumb-epl-tendon-transfer,active,2026-07-25,6f8866aa00e3,2026-07-25,https://bynder.uwhealth.org/m/8ef810c2a9aa43c1/original/Rehab-Guideline-Thumb-Extension-Tendon-Transfer.pdf,Thumb EPL Tendon Transfer — Conservative
219e077e9e5b,tfcc-debridement,university-of-virginia-orthopaedic-tfcc-triangular-fibrocartilage,active,2026-07-25,ae82f74a537b,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/TFCC-Debridement.pdf,TFCC (Triangular Fibrocartilage Complex) Debridement
641366a456e2,tfcc-debridement,uw-health-tfcc-central-tear-surgical-debridement,active,2026-07-25,a7c077765876,2026-07-25,https://bynder.uwhealth.org/m/3b70754fe51df848/original/Rehab-Guideline-TFCC-Central-Tear-Surgical-Debridement.pdf,TFCC Central Tear Surgical Debridement
4ae132e0d475,tfcc-peripheral-repair,university-of-virginia-orthopaedic-tfcc-triangular-fibrocartilage,active,2026-07-25,2308622aa956,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/TFCC-Peripheral-Repair.pdf,TFCC (Triangular Fibrocartilage Complex) Peripheral Repair
033953dd31cb,tfcc-peripheral-repair,uw-health-tfcc-peripheral-tear-surgical-repair,active,2026-07-25,19df792d8f87,2026-07-25,https://bynder.uwhealth.org/m/9a797ebeb0c48274/original/Rehab-Guideline-TFCC-Peripheral-Tear-Surgical-Repair.pdf,TFCC Peripheral Tear Surgical Repair
a740aa709646,thoracolumbar-spinal-fusion,ohio-state-university-wexner-medical-posterior-thoracic-lumbar-fusion,active,2026-07-25,4f003732f658,2026-07-25,https://wexnermedical.osu.edu/-/media/files/wexnermedical/patient-care/healthcare-services/neurological-institute/ohio-state-spine-care/lumbar-t-pelvic-fusion-april-2022-branded.pdf?rev=0690be5921c24c60b175d87859426136&hash=559521D62F7544CAD573A6E114BD1D29,Posterior Thoracic-Lumbar Fusion (Spinal Deformity)
4d7b31c336ae,thumb-mcp-ligament-repair,university-of-virginia-orthopaedic-thumb-mcp-ucl-rcl-repair,active,2026-07-25,7a2e33ce85b8,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Thumb-MCP-UCL_RCL-repair.pdf,Thumb MCP UCL/RCL Repair
9c004b46c048,thumb-ucl-non-operative,uw-health-orthopedic-surgery-unitypoint-conservative-treatment,active,2026-07-25,e8e22b27d2e2,2026-07-25,https://bynder.uwhealth.org/m/92cc672a72534d5e/original/Rehab-Guideline-Thumb-UCL-Injury-Conservative.pdf,Conservative Treatment
6f3f3e64d88f,tibial-osteotomy,childrens-colorado-center-for-gait-and-distal-tibial-rotational,active,2026-07-25,148ca3eaafe7,2026-07-25,https://www.childrenscolorado.org/globalassets/departments/orthopedics/pt-protocols.pdf#page=20,Distal Tibial Rotational Osteotomy
81bde3e7b3f4,tibial-plateau-fracture,mammoth-orthopedic-institute-sierra,active,2026-07-25,d7c76d491062,2026-07-25,https://www.mammothortho.com/pdf/tibial-plateau-fracture-gilmer.pdf,Tibial Plateau Fracture
