Body Region,Body Region Display,Surgery Category,Surgery Type,Source Organization,Surgeon(s) / Author(s),Protocol URL,Publication Date,Cataloged Date,WB Status,Key Restrictions,Timeline / Phases,Notes
Shoulder,Shoulder,Labral Repair,Posterior Labral Repair,University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Posterior-Labral-Repair.pdf,12/2024,2026-05-12,NWB surgical UE,Sling at all times except HEP and PT; sleep in sling; do not reach arm behind back; IR limited to 45° until 12 weeks post-op; no lifting/pulling/pushing >2 lbs until Phase 3; no overhead work until Phase 4,"0-2 wks: full sling, pendulums, wrist/elbow ROM, gripping; 2-4 wks: sling, PROM supervised (flex 60°, ext 0°, abd 90°, ER 45°, IR 0°), scapular strengthening, isometrics; 4-6 wks: sling removable at night, PROM progressing (flex 90°, ext 30°, abd full, ER 45° at 90°, IR 30° at 90°), AAROM wall walks, Theraband ER; 6-8 wks: sling off, limit IR 45° until 12 wks, full AROM except IR, isotonic RC (6-8 lbs), UBE/wall push-ups, PNF D1/D2 ≤3 lbs; 8-10 wks: isokinetics with 60° block, prone scaption/horizontal abd, body blade; 10-12 wks: advance IR toward full at 12 wks, strengthening 8-10 lbs, Thrower's 10 for athletes; 12-14 wks: full ROM, weight training; 14+ wks (throwers): interval throwing, isokinetic testing at 16-24 wks","Key restriction: IR limited to 45° until 12 weeks (posterior labral protection); no reaching behind back; sling worn at all times except therapy; weight training begins week 12-14; throwers: interval throwing from week 14-16; contact sports no sooner than 5 months; isokinetic testing criteria same as anterior labral protocol (ER/IR ratio 70%, bilateral ER 98%, IR 105%)"
Shoulder,Shoulder,Rotator Cuff Repair,Rotator Cuff Repair,University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2023/01/Rotator-Cuff-Repair.pdf,01/2023,2026-05-12,NWB surgical UE; abduction pillow brace/sling for 6 weeks,"Abduction pillow brace/sling for 6 weeks; PT typically not started until 2-week post-op visit; PROM only for first 6 weeks; no isotonics until arm can elevate without shoulder or scapular hiking; progressive strengthening (0.5 kg/10 days, no pain)","Phase I (0-6 wks): Days 0-14: pendulums, elbow/hand gripping, cryotherapy; Wks 2-4: PROM (flex/abd 90°, ER/IR 30°, ext 30°), rhythmic stabilization, scapular isometrics; Wks 4-5: PROM progressing (flex/abd 120°, ER 30°, IR 45°), ER/IR tubing, prone rowing; Wks 5-6: advance PROM, AAROM/AROM to 90°; Phase II (wks 7-14): AROM, lateral raises, full can, prone exercises, UBE (wks 8-9), isotonic resistance 0.5 kg from wk 10, cross-body stretch; Phase III (wks 15-24): full ROM stretches, fundamental shoulder exercises (diagonals, push-up plus, dynamic hug, ER/IR); Phase IV (wks 24-36): return to activity/sport progression",Abduction pillow brace/sling for full 6 weeks; PT typically delayed until 2-week visit; no isotonics until elevation without scapular hiking; resistance progressed at 0.5 kg/10 days without pain; cross-body posterior capsule stretch in Phase III; return to activity Phase IV (24-36 weeks); 4 phases
Shoulder,Shoulder,AC Joint Reconstruction,Coracoclavicular (CC) Ligament Reconstruction,University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2023/01/CC-Ligament-Reconstruction.pdf,01/2023,2026-05-12,NWB surgical UE,Sling 6 weeks; PROM only weeks 1-6; no active UE PREs initially; no throwing/overhead activities until 4+ months (16+ weeks),"Wks 1-3: sling 6 wks, passive supine elevation with opposite hand, passive ER to neutral, hand/wrist/elbow PREs, scapular strengthening, deltoid isometrics; Wks 3-6: advance PROM (elevation to tolerance, ER to 30°), sub-maximal IR/ER isometrics at wk 5, scapular PREs; Wks 6-9: Theraband IR/ER, deltoid isotonics, biceps PREs, RC isotonics, large muscle group PREs (pecs/lats), isokinetics IR/ER with eccentric emphasis; Wks 9-16: aggressive UE PREs, IR/ER velocity spectrum isokinetics, plyometrics for overhead athletes, throwing/racquet program; 16+ wks: functional exercises, isokinetics, plyometrics, sport-specific rehab",Sling for 6 weeks; passive elevation only first 3 weeks (opposite hand assist); IR/ER isometrics begin week 5; deltoid isotonics and Theraband at week 6; isokinetics with eccentric emphasis from week 6; plyometrics for overhead athletes from week 9; sport-specific activities from week 16; no throwing until 4+ months
Shoulder,Shoulder,Latarjet Procedure,Latarjet Procedure (Coracoid Transfer for Anterior Shoulder Instability),University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2023/01/Latarjet-procedure.pdf,01/2023,2026-05-12,NWB surgical UE,"Sling at all times (remove only for shower with arm at side); sleep in sling with towel under elbow; no AROM of operative shoulder initially; no excessive ER ROM — respect anterior capsule; no lifting; no throwing/overhead until 4 months; avoid triceps dips, wide-grip bench press, military press, lat pulls behind head permanently after Latarjet","Phase I (wks 1-3): sling always, PROM (FF/abd to tolerance, IR 45° at 30° abd, ER 0-25° in scapular plane), scapular clock/isometrics, ball squeezes, cryotherapy; Phase II (wks 4-9): advance PROM, wean sling wks 6-7, AAROM/AROM to 90-110° with good mechanics, rhythmic stabilization, scapular strengthening, IR/ER tubing; Phase III (wks 10-15): normalize strength/NM control, chest-level activities, biceps/subscapularis strengthening, gradual pec progression (avoid anterior capsule stress); Phase IV (wks 16-20): full ROM/strength, overhead activities if cleared, plyometrics/interval sports with PT and MD clearance","Phase II criteria to advance: 100° passive FF, 30° passive ER; Phase III criteria to advance: PROM FF ≥155°, AROM ≥145°, ER within 8-10° of contralateral at 20° abd; avoid ""empty can""/IR in scaption due to impingement risk; avoid triceps dips, wide-grip bench, military press, lat pulls behind head; no throwing or overhead athletic moves until 4 months; 4 phases"
Shoulder,Shoulder,Pectoralis Major Repair,Pectoralis Major Tendon Repair,University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Pec-Tendon-Repair-1.pdf,12/2024,2026-05-12,NWB surgical UE,Sling at all times (except HEP and PT) for 6 weeks; sleep in sling; no lifting with operative shoulder; passive FF limited to 130° weeks 0-4; passive ER limited to 25° weeks 4-6; avoid active IR and horizontal adduction through week 12; avoid anterior capsule stretching throughout; no overhead work,"0-4 wks: sling always, pendulums, passive supine FF to 130°, hand/wrist/elbow ROM, peri-scapular strengthening; 4-6 wks: sling continues, PROM (FF full, ER 25°), deltoid/RC isometrics, avoid anterior capsule stretch; 6-12 wks: discontinue sling wk 6, PROM/AROM (flex, ER, abd), avoid active IR and horizontal adduction until 10-12 wks, light UE resistance (avoid IR until wk 10); 12+ wks: begin active IR/adduction, full AROM, progressive strengthening, single-arm pec exercises, plyometrics when full strength achieved, sport-specific; RTS: doctor clearance, strength test, throwing program if applicable",Avoid active IR and horizontal adduction until 12 weeks; passive FF limited to 130° first 4 weeks; passive ER limited to 25° weeks 4-6; UE resistive exercises (avoiding IR) begin week 6-12; single-arm pec strengthening begins after 12 weeks; plyometrics only when aggressive resistance achieved with full strength; long recovery expected for return to contact/overhead sport
Shoulder,Shoulder,Tendon Transfer,Rotator Cuff Repair with Pectoralis Major Tendon Transfer (Open),University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Pec-Tendon-Transfer.pdf,12/2024,2026-05-12,NWB surgical UE,Sling at all times 0-6 weeks; no AROM of shoulder for first 6 weeks; no pendulum exercises weeks 1-4; PROM limited to 90° FF and neutral IR/ER in first 4 weeks; must elevate arm without scapular hiking before initiating isotonics; avoid isometric with pec in lengthened position; no lifting/overhead/repetitive shoulder motions,"Phase I (0-6 wks): sling, no AROM, no pendulums wks 1-4, PROM (FF 90° then full wks 4-6, IR/ER neutral then 45° in scapular plane), AAROM at wk 5, peri-scapular exercises, sub-max deltoid/IR/ER isometrics at wk 5; Phase II (6-10 wks): discontinue sling, PROM to full, AAROM/AROM (wand), full AROM by wk 10, peri-scapular progress, isometrics (avoid pec in lengthened position); Phase III (10-14 wks): maintain full AROM, UBE, isotonic dumbbells, PNF diagonals, prone rowing/horizontal abd/""full can"", submaximal plyometrics (chest pass, side throws, body blade); Phase IV (14+ wks): full AROM, progressive strengthening/power, advanced plyometrics, sport/work-specific",No pendulum exercises weeks 1-4 (unusual); no AROM for first 6 weeks; PROM limited to 90° FF and neutral IR/ER in first 4 weeks; avoid isometric with pec in lengthened position; submaximal 2-handed plyometrics begin Phase 3 (10-14 weeks); open rotator cuff repair combined with pec major tendon transfer for massive/irreparable RC tears; 4 phases
Shoulder,Shoulder,Total Shoulder Arthroplasty,Total Shoulder Arthroplasty (TSA) — Updated 2024,University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Total-Shoulder-Arthroplasty.pdf,12/2024,2026-05-12,NWB surgical UE,"Sling at all times except HEP and PT for 6 weeks; sleep in sling; no cross-body or IR motion in Phase 2 (2-6 wks); no lifting >2 lbs through Phase 3; limit IR strengthening in Phase 3; dressings changed on 7th day (not 2nd day); PT begins within first week post-op, 2-3x/week through 12 weeks","Phase 1 (0-2 wks): sling, pendulums, passive supine FF to 130°, passive supine ER to 25°, peri-scapular exercises, deltoid isometrics, wrist/hand exercises; Phase 2 (2-6 wks): sling continues, PROM (FF 140°, ER 60°, abd 120°), AAROM FF to 90° with pulleys, no cross-body or IR; Phase 3 (6-12 wks): discontinue sling, PROM/AROM all directions, Theraband (FF, ext, ER), limit IR strengthening; Phase 4 (12+ wks): advance end-range ROM, restore scapulothoracic rhythm, increase resistive exercises, transition to HEP","Updated 2024 version; PT begins within first week, 2-3x/week through 12 weeks; dressings changed on day 7 (not day 2); no cross-body or IR motion in Phase 2; limit IR strengthening in Phase 3; 4 phases; discuss activity/sport restrictions with surgeon"
Shoulder,Shoulder,Reverse Total Shoulder Arthroplasty,Reverse Total Shoulder Arthroplasty (rTSA) — Updated 2024,University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Reverse-Total-Shoulder-Arthroplasty.pdf,12/2024,2026-05-12,NWB surgical UE,"Sling at all times except HEP and PT for 6 weeks; sleep in sling; no cross-body or IR motion in Phase 2 (2-6 wks); no lifting >2 lbs through Phase 3; limit IR strengthening in Phase 3; dressings changed on 7th day; PT begins within first week post-op, 2-3x/week through 12 weeks","Phase 1 (0-2 wks): sling, pendulums, passive supine FF to 130°, passive supine ER to 25°, peri-scapular exercises, deltoid isometrics, wrist/hand exercises; Phase 2 (2-6 wks): sling continues, PROM (FF 140°, ER 60°, abd 120°), AAROM FF to 90° with pulleys or cane, no cross-body or IR; Phase 3 (6-12 wks): discontinue sling, PROM/AROM all directions, Theraband (FF, ext, ER), limit IR strengthening; Phase 4 (12+ wks): advance end-range ROM, restore scapulothoracic rhythm, increase resistive exercises, transition to HEP","Updated 2024 version; PT begins within first week, 2-3x/week through 12 weeks; dressings changed on day 7; no cross-body or IR motion in Phase 2; limit IR strengthening in Phase 3; AAROM uses pulleys or cane in Phase 2; 4 phases; discuss activity/sport restrictions with surgeon"
Shoulder,Shoulder,Adhesive Capsulitis,Shoulder Lysis of Adhesions / Manipulation under Anesthesia (LOA/MUA),University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/LOA-MUA.pdf,12/2024,2026-05-12,NWB surgical UE; no sling use after isolated LOA/MUA,NO sling use after isolated LOA/MUA procedure; PT must begin within days of surgery (ideally day 1-2); 3x/week therapy plus daily HEP; aggressive early ROM emphasis,"Day 1-2 weeks: NO sling, maximize PROM and AROM immediately (full ROM achieved during LOA/MUA), AAROM with canes and pulleys then progress, light RC and peri-scapular strengthening as tolerated by motion; 2+ weeks: restore full AROM, modalities as needed to assist motion, progressive RC and peri-scapular strengthening, continue HEP on non-PT days","Key distinction: NO sling use with isolated LOA/MUA (opposite of most shoulder procedures); PT begins day 1-2 post-op, 3x/week; aggressive early ROM to capitalize on intraoperative gains; 2-phase protocol; light strengthening progresses with ROM; modalities used to manage pain and assist motion gains; if combined with another procedure, refer to combined protocol"
Shoulder,Shoulder,Adhesive Capsulitis,LOA/MUA with Biceps Tenodesis and/or Small Rotator Cuff Repair,University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/LOA-MUA-with-tenodesis-or-RCR.pdf,12/2024,2026-05-12,NWB surgical UE,Sling determined by surgeon based on concomitant procedure: tenodesis = no sling or 4 weeks; RCR = sling 6 weeks; avoid resisted elbow flexion/forearm supination (tenodesis) initially; avoid IR/ER resistance (RCR) initially; no biceps loading until week 10; no sling beyond 6 weeks,"Phase I (Day 1-2 wks): sling per surgeon/procedure, AAROM with cane/pulleys to restore full PROM, avoid active elbow flex/supination (tenodesis) or IR/ER resistance (RCR), peri-scapular strengthening; Phase 2 (2-6 wks): maintain full PROM, gentle progressive AROM, shoulder isometrics to isotonics, peri-scapular exercises, discontinue sling at 4 or 6 wks per surgeon; Phase 3 (7-12 wks): restore full AROM/PROM, light resistive tubing/bands, prone I's/Y's/T's, resistive biceps loading at wk 10; Phase 4 (12+ wks): dynamic stabilization, progressive resistance (0.5 kg/10 days), NM control with D1/D2 patterns",Sling use depends on concomitant procedure (tenodesis vs RCR); early aggressive ROM like isolated LOA/MUA but with repair-specific restrictions layered on; avoid resistive biceps loading until week 10; resistance progression 0.5 kg/10 days; NM control with D1/D2 in Phase 4; 4 phases
Shoulder,Shoulder,Biceps Tenodesis,Biceps Tenodesis (Isolated),University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Isolated-Biceps-Tenodesis.pdf,12/2024,2026-05-12,NWB surgical UE,Sling 3-4 weeks (surgeon-determined); sleep in sling first 3 weeks; avoid resisted elbow flexion/forearm supination for 6 weeks; no active ER/extension/abduction for 4-6 weeks; no biceps loading until week 10; return to running/biking/Stairmaster/golf (proper kinematics) permitted after week 8,"Phase 1 (0-2 wks): sling 3-4 wks, PROM (pendulums, flex/scaption 90°, ER 40°, IR 45°), scapulothoracic AROM, scapular stabilization/isometrics, gripping; Phase 2 (3-6 wks): wean sling at surgeon discretion, PROM progressing (flex/scaption 145°, ER 50°, IR 60°), AROM supination (no resistance), scapulothoracic isometrics; Phase 3 (7-12 wks): full AROM, resisted IR/ER at 30-90° abd, cautious biceps curl/supination/pronation, prone scapular program, push-up plus, rhythmic stabilization, D1/D2; Phase 4 (12+ wks): plyometrics (bilateral then unilateral), sport/throwing progression; RTS: pain-free control with sport-specific patterns, kinematic transfer hip/core to shoulder",Sling shorter (3-4 weeks) than labral repairs; no active ER/ext/abd for 4-6 weeks; no biceps loading until week 10; running/biking/golf permitted after week 8 (not shoulder-specific); 4 phases; very similar biceps restrictions to SLAP protocol; prone scapular program begins week 6; plyometrics begin Phase 4 (12+ weeks)
Shoulder,Shoulder,Clavicle Fracture,Clavicle Fracture — Non-Operative,University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2021/10/Clavicle-NONOP-10.20.21.pdf,10/2021,2026-05-12,NWB/minimal UE (1-2 lbs) weeks 2-6; up to 10 lbs weeks 6-12,Sling when awake and moving weeks 0-2; sling for comfort weeks 2-6 (remove several times daily for elbow/wrist stretching); discontinue sling at 6 weeks; use pain as guide throughout; no active shoulder ROM until week 6,"0-2 wks: sling when awake, elbow/wrist stretching, comfortable sleep positioning; 2-6 wks: 1-2 lb UE WB, sling for comfort, pendulums, AAROM/PROM (forward elevation, supported rotation); 6-12 wks: up to 10 lb WB, discontinue sling, outpatient PT, active ROM (wall walks, elevation, abduction), shoulder isometrics (ext/ER/IR/add/abd), isotonic IR/ER with <5 lbs","UVA Orthopaedic Trauma; HEP-based protocol (3 sessions/day, 10 reps); pain used as primary guide for progression; outpatient PT begins at 6 weeks; active shoulder ROM and strengthening delayed until 6 weeks to protect fracture healing"
Shoulder,Shoulder,Clavicle Fracture ORIF,Clavicle Fracture — ORIF (Post-Operative),University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2021/10/Clavicle-POSTOP-10.20.21.pdf,10/2021,2026-05-12,Minimal UE WB (1-2 lbs) weeks 2-4; up to 5 lbs weeks 4-6,Sling for comfort weeks 2-4; discontinue sling at 4-6 weeks; Aspirin 325 mg daily for DVT prophylaxis; PROM/AAROM only weeks 2-4; active ROM and progressive strengthening from weeks 4-6,"2-4 wks: 1-2 lb WB, sling for comfort, Aspirin 325 mg, elbow/wrist stretching, pendulums, AAROM/PROM (forward elevation, supported rotation); 4-6 wks: up to 5 lb WB, discontinue sling, continue Aspirin, active ROM (wall walks, elevation, abduction — 3 reps only), shoulder isometrics (ext/ER/IR/add/abd), isotonic IR/ER with <5 lbs",UVA Orthopaedic Trauma ORIF protocol; Aspirin 325 mg daily for DVT; active ROM begins earlier (wks 4-6) than non-op (wks 6-12); WB limit 5 lbs at 4-6 weeks (vs. 10 lbs at 6-12 weeks for non-op); 2-phase post-op protocol; same exercise program as non-op from phase 2 onward
Shoulder,Shoulder,Proximal Humerus,Proximal Humerus Fracture — Non-Operative,University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2021/10/Proximal-Humerus-NONOP-10.20.21.pdf,10/2021,2026-05-12,NWB/minimal UE (1-2 lbs) weeks 2-6; up to 10 lbs weeks 6-12,Sling when awake and moving weeks 0-2; sling for comfort weeks 2-6 (remove several times daily for elbow/wrist stretching); discontinue sling at 6 weeks; use pain as guide throughout; no active shoulder ROM until week 6,"0-2 wks: sling when awake, elbow/wrist stretching, comfortable sleep positioning; 2-6 wks: 1-2 lb UE WB, sling for comfort, pendulums, AAROM/PROM (forward elevation, supported rotation); 6-12 wks: up to 10 lb WB, discontinue sling, outpatient PT, active ROM (wall walks, elevation, abduction), shoulder isometrics (ext/ER/IR/add/abd), isotonic IR/ER with <5 lbs","UVA Orthopaedic Trauma; HEP-based protocol (3 sessions/day, 10 reps); pain as primary guide; outpatient PT begins at 6 weeks; exercise program identical to UVA clavicle non-op protocol; active ROM and strengthening delayed until 6 weeks to protect fracture healing"
Shoulder,Shoulder,Proximal Humerus Fracture,Proximal Humerus Fracture — ORIF (Post-Operative),University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2021/10/Proximal-Humerus-POSTOP-10.20.21.pdf,10/2021,2026-05-12,Minimal UE WB (1-2 lbs) weeks 2-6; WBAT weeks 6-12 unless instructed otherwise by physician,Sling for comfort weeks 2-6; discontinue sling at 6 weeks; Aspirin 325 mg daily (discontinue at 6-12 weeks); PROM/AAROM only weeks 2-6; active ROM and progressive strengthening from week 6; longer protection phase than clavicle ORIF,"2-6 wks: 1-2 lb WB, sling for comfort, Aspirin 325 mg, elbow/wrist stretching, pendulums, AAROM/PROM (forward elevation, supported rotation); 6-12 wks: WBAT (per physician), discontinue sling and Aspirin, outpatient PT, active ROM (wall walks, elevation, abduction — 3 reps only), shoulder isometrics (ext/ER/IR/add/abd), isotonic IR/ER with <5 lbs",UVA Orthopaedic Trauma; Aspirin 325 mg discontinued at 6-12 weeks (vs. ongoing in clavicle ORIF); WBAT from week 6 (vs. 5-lb limit for clavicle ORIF); 2-phase protocol; PROM/AAROM phase lasts 4 weeks (vs. 2 weeks for clavicle ORIF) reflecting greater surgical complexity; outpatient PT from week 6
Hip,Hip,Hip Arthroscopy,Hip Arthroscopy,University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Hip-Arthroscopy-1.pdf,12/2024,2026-05-12,50% WB with crutches (foot flat) for 4 weeks; wean crutches starting week 4; FWB when comfortable with no gait deviations,"Hip flexion <90° Phase 1; hip flexion <105°, ER <20° Phase 2; naproxen 500 mg twice daily x30 days to prevent heterotopic ossification; aspirin/DVT prophylaxis x2 weeks; no driving 4-6 weeks; ice hip 20-30 min 5-6x/day; sleep with pillow between knees","Phase 1 (0-2 wks): 50% WB foot-flat, hip flex <90°, no excessive IR/ER, stationary bike high seat no resistance, quad/glute/HS sets, adductor/abductor isometrics, double-leg bridges, heel slides; Phase 2 (2-6 wks): wean crutches from wk 4, hip flex <105°, ER <20°, clam shells, single-leg bridges, leg press, mini squats, 4-way hip, aqua therapy once portals healed; Phase 3 (6-12 wks): FWB, full ROM symmetry, clam shells with band, side-lying planks, physioball HS, side-stepping with resistance, lunges, NM control/single-leg balance, elliptical/treadmill; Phase 4 (12-16 wks): full ROM, low-impact plyometrics, swimming, sport-specific agility, running progression, traditional weight training","Naproxen 500 mg 2x daily x30 days post-op to prevent heterotopic ossification (do not combine with other NSAIDs); 50% WB maintained foot-flat to reduce hip joint force; crutch weaning begins week 4; RTS criteria: full pain-free ROM symmetric to opposite side, symmetric hip strength, stable pelvis, sport-specific drills at full speed without pain; 4 phases"
Hip,Hip,Gluteus Medius Repair,Hip Gluteal Tendon Repair,University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Hip-gluteal-tendon-repair.pdf,12/2024,2026-05-12,25% WB weeks 0-2; 50% WB weeks 2-6; WBAT by week 8,"Brace as indicated per tear severity; no passive hip adduction, ER, or IR Phase 1; no active hip abduction or IR Phase 1; hip flexion limited to 90° Phase 1; active hip abduction and IR delayed until Phase 3 (6-12 weeks); resisted abduction and IR not until Phase 4 (12+ weeks)","Phase 1 (0-2 wks): 25% WB, brace, PROM (flex 90°, abd as tolerated, ext neutral), no passive add/ER/IR, no active abd/IR, upright stationary bike non-op leg only, hip isometrics ext/add, quad/HS sets, lower abdominal activation; Phase 2 (2-6 wks): 50% WB, AAROM abd/IR, PROM ER/IR/add to neutral, AROM hip flexion, core stabilization, quad/HS isotonics, bridges, prone hip extension, hip flexor stretching; Phase 3 (6-12 wks): WBAT by wk 8, full PROM, start active abd/IR, eccentric step-downs, lateral walks, balance bilateral, stretching (hip flexor/adductor/glutes/piriformis/ITB/TFL); Phase 4 (12+ wks): full ROM, resisted abd/IR, gradual abductor/adductor strengthening, lunges, plyometrics, single-leg balance progression","4 phases; brace based on tear severity; upright stationary bike with no resistance, pushing pedal with non-op leg only in Phase 1; active hip abduction and IR not until Phase 3; resisted abduction and IR not until Phase 4; comprehensive stretching (hip flexor, adductor, glutes, piriformis, ITB, TFL) from Phase 3; gait normalization emphasis in Phase 4"
Hip,Hip,Proximal Hamstring Repair,Proximal Hamstring Repair,University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Proximal-hamstring.pdf,12/2024,2026-05-12,TTWB weeks 0-2; 50% WB weeks 2-6; wean crutches over 2 weeks in Phase 3 (weeks 6-8); WBAT thereafter,Knee brace locked at 30° extension for ambulation x6 weeks (may unlock for therapy); no active knee flexion or hip extension Phase 1; protect against simultaneous knee flexion and hip extension throughout all phases; passive knee ROM performed in prone with hip in full extension; walk-to-jog progression at 16 weeks; running/agility at 20 weeks,"Phase 1 (0-2 wks): TTWB, brace locked 30°, no active knee flex or hip ext, passive hip flex to 60° (knee flexed), passive knee ROM (no hip flexion during knee extension), quad sets, ankle pumps, abdominal isometrics; Phase 2 (2-6 wks): 50% WB, brace locked 30° ambulation (unlock okay), prone passive knee ROM in full hip extension, AAROM knee flex/hip ext, hip flex to 90°, AAROM hip abduction, calf raises, side-lying hip abduction, upper body training; Phase 3 (6-12 wks): wean crutches, wean brace, gradual active knee flexion, AAROM to full active hip extension, hip abd/add, stationary bike high seat, antigravity HS curls, SLR, bridges, clam shells, half squats; Phase 4 (12+ wks): full ROM, closed chain bilateral to single leg, gait normalization, walk-to-jog at 16 wks, running/speed/agility at 20 wks",Critical: protect against simultaneous knee flexion and hip extension throughout all phases — this is the primary repair protection; knee brace locked 30° extension x6 weeks for ambulation; passive knee ROM in prone with hip in full extension (never combined with hip flexion); upper body strength training permitted Phase 2; walk-to-jog at 16 weeks; progressive running and agility at 20 weeks; 4 phases
Ankle/Foot,Ankle/Foot,Achilles Tendon Repair,Achilles Tendon Repair,University of Virginia Orthopaedic Surgery,,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2023/01/Sports-achilles-protocol.pdf,01/2023,2026-05-12,NWB weeks 0-2; PWB with crutches progressing to FWB by weeks 3-4; FWB in boot weeks 4-8; boot discontinued after 8+ weeks (once walking without heel lift for 1 week),"Equinus cast 15-20° plantarflexion weeks 0-2 (posterior plaster splint if swelling severe); boot with 1"" heel lift (4 x 1/4"" lifts) weeks 2-4; remove one 1/4"" lift per week with goal of no lift at 8 weeks; DF stretching and resisted plantarflexion not until week 6; boot discontinued only after walking 1 full week without heel lift","Wks 0-2: equinus cast 15-20° PF (posterior plaster splint if severe swelling), NWB; Wks 2-4: boot with 1"" heel lift (4 x 1/4"" lifts), PWB with crutches progressing to FWB by wks 3-4, AROM plantarflexion (unrestricted) and dorsiflexion to neutral in boot; Wks 4-8: FWB in boot, remove 1/4"" heel lift each week (goal: no lift at wk 8), DF stretching from wk 6, resisted plantarflexion from wk 6; Wks 8-12: discontinue boot after 1 week of walking without lift, progressive PT-guided strengthening/ROM/proprioception","Graduated heel lift removal (1/4"" per week) is key: 1"" total at week 2, none by week 8; active plantarflexion unrestricted in boot from week 2; DF to neutral permitted from week 2 but DF stretching and resisted PF not until week 6; boot discontinued once patient walks without any heel lift for 1 week; strengthening and proprioception training begin weeks 8-12 under PT guidance"
Shoulder,Shoulder,Non-Operative,Shoulder Impingement / Rotator Cuff Tendinitis,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Impingement-rotator-cuff-tendinitis.pdf,,2026-05-14,N/A,Avoid overhead activities in acute phase; no forceful stretching; progress based on symptom resolution,"Initial (pain mgmt, ice, NSAIDs, pendulums) -> Intermediate (stretching, isometrics, scapular stabilization) -> Advanced (RC strengthening, functional integration)","Covers subacromial impingement, rotator cuff tendinitis, and partial RC tear; non-operative"
Shoulder,Shoulder,Non-Operative,Adhesive Capsulitis (Frozen Shoulder),Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Frozen-shoulder.pdf,,2026-05-14,N/A,Tailor to stage and pain tolerance; avoid forceful stretching; progress within pain-free limits,Phase 1 (pain control + gentle mobilization) -> Phase 2 (increasing ROM) -> Phase 3 (strengthening) -> Phase 4 (return to normal activities),Three-stage condition (freezing/frozen/thawing); protocol adapted to each stage; non-operative
Shoulder,Shoulder,Non-Operative,Shoulder Instability (Non-Operative),Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Shoulder-instability.pdf,,2026-05-14,N/A,Avoid positions of instability throughout all phases; no forced end-range movements,Phase 1 (acute: pain/inflammation) -> Phase 2 (early: mobility + scapular stabilization) -> Phase 3 (intermediate: strengthening + proprioception) -> Phase 4 (advanced: functional/sport-specific),Applies to traumatic dislocation or generalized laxity; non-operative management; includes proprioceptive training
Shoulder,Shoulder,Non-Operative,Scapular Dyskinesia,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Scapular-dyskinesia.pdf,,2026-05-14,N/A,Correct thoracic mobility and posture before loading; avoid activities exacerbating dyskinesia,Phase 1 (assessment + pain mgmt) -> Phase 2 (mobility + postural correction) -> Phase 3 (scapular stabilization + strengthening) -> Phase 4 (functional integration),"Emphasizes thoracic mobility, serratus anterior and lower trapezius strengthening; closed-chain and proprioceptive training"
